LOCATION	PLOT	YEAR	REP	BLK	ROW	COL	ID	DB	DF	DM	PH	NET	SPL	SPS	BM	GY	TGW
geregera	1	2012	1	1	1	1	208278	73	84	134	103.8	1.6	7	29.6	10	2.926459048	31.6448
geregera	2	2012	1	1	1	2	5588	74	88	132	93.2	2.4	7	26	8.333333333	1.831714286	29.10857143
geregera	3	2012	1	1	1	3	8208	72	85	138	91.8	1.4	5.6	20.4	6.666666667	1.813725714	34.7904
geregera	4	2012	1	1	1	4	208131a	78	96	146	100.8	1.6	6	15.8	6.666666667	1.739571429	34.84297143
geregera	5	2012	1	1	1	5	214881	76	92	148	91.2	2.4	6	19.6	6.666666667	1.566828571	28.15154286
geregera	6	2012	1	1	1	6	tossa	68	80	136	75.4	2.4	7.2	43.6	6.666666667	2.66235619	30.99382857
geregera	7	2012	1	1	1	7	222297	74	85	144	105.4	2.8	7.4	26.4	10	2.985226667	32.8256
geregera	8	2012	1	1	1	8	208221	77	89	144	90.4	1.8	6.2	27.8	6.666666667	2.042577143	34.94262857
geregera	9	2012	1	1	1	9	flakit	61	81	139	76	1.4	5.6	40	5	2.103420952	37.00525714
geregera	10	2012	1	1	1	10	208264	73	86	140	98.2	3	6.6	29	6.666666667	1.46944	37.5808
geregera	11	2012	1	1	1	11	222530	84	93	153	102.8	2.6	7	14.2	8.333333333	2.139798095	34.69942857
geregera	12	2012	1	1	1	12	214357	79	94	146	114.4	3	6.6	24.8	8.333333333	2.234544762	32.37668571
geregera	13	2012	1	1	1	13	222298	72	84	138	107.8	3.8	7.8	27	8.75	2.924657143	33.00137143
geregera	14	2012	1	1	1	14	238570	70	81	133	94.6	2.4	7.2	23.4	8.666666667	2.19303619	36.21622857
geregera	15	2012	1	1	1	15	210823c	69	80	136	101.8	2.2	7.2	34.2	7.916666667	2.246224762	36.67657143
geregera	16	2012	1	1	1	16	231586	69	82	138	105	2	6.6	30.6	10	2.811729524	36.06274286
geregera	17	2012	1	1	1	17	238125	78	90	147	92.4	4	8.4	15.4	5	1.431251429	36.67954286
geregera	18	2012	1	1	1	18	238540d	76	87	139	95.4	1.6	6.2	22	6.666666667	2.08523619	39.38971429
geregera	19	2012	1	1	1	19	222655	75	85	141	101	2.2	7.2	26	7.5	1.819731429	36.04834286
geregera	20	2012	1	1	1	20	222419	73	87	134	87.4	2.6	7.4	24	5.833333333	1.35936	32.0512
geregera	21	2012	1	2	2	1	222415	69	84	124	115	2	7.4	30.8	8.333333333	2.184857143	34.35428571
geregera	22	2012	1	2	2	2	5578a	72	85	131	103.6	2.2	8.4	25	10	2.508182857	34.95737143
geregera	23	2012	1	2	2	3	8210a	80	92	142	78.4	2	6.2	28.2	5	1.108045714	32.13074286
geregera	24	2012	1	2	2	4	208250	75	86	142	98.6	2.4	6	29.2	6.666666667	1.892180952	29.69268571
geregera	25	2012	1	2	2	5	214494	76	85	144	99.6	2.4	7.8	24.8	8.333333333	2.150068571	32.73851429
geregera	26	2012	1	2	2	6	216628b	69	82	131	76.2	2.2	7.2	45	6.666666667	2.101947619	33.8024
geregera	27	2012	1	2	2	7	210816a	74	87	136	91.6	2	7.6	25.8	3.75	1.234247619	27.208
geregera	28	2012	1	2	2	8	workaye	64	80	138	74.2	2.2	7.6	43.4	6.666666667	2.08653619	30.61737143
geregera	29	2012	1	2	2	9	228768	77	93	145	90.4	2	7.8	27	5.416666667	1.166131429	34.5216
geregera	30	2012	1	2	2	10	8034b	74	87	131	97	2.8	8.6	26	5	1.026	40.83428571
geregera	31	2012	1	2	2	11	208239	72	86	126	101.4	2.6	6.6	20.4	5	1.76644	29.6184
geregera	32	2012	1	2	2	12	222464	76	86	137	110.4	3.8	6.6	26.4	6.666666667	2.371062857	36.36662857
geregera	33	2012	1	2	2	13	225844	75	85	137	109.8	3.6	7.8	32.6	9.583333333	2.862702857	34.49531429
geregera	34	2012	1	2	2	14	208194	74	86	139	112	3.2	7	31	8.333333333	2.332302857	40.87965714
geregera	35	2012	1	2	2	15	6856b	75	88	136	106.4	2.4	6.6	28.2	8.166666667	1.999361905	35.73108571
geregera	36	2012	1	2	2	16	208234a	81	92	143	98.4	1.6	7.4	33.6	8.333333333	1.605281905	35.71474286
geregera	37	2012	1	2	2	17	ude	73	89	141	78.2	1.6	5.2	37	5	1.208872381	35.27222857
geregera	38	2012	1	2	2	18	215111	73	86	127	98.6	2	8	31	8.333333333	1.869428571	32.29714286
geregera	39	2012	1	2	2	19	222816b	68	83	131	82.4	2.6	6.4	26.6	6.666666667	1.939285714	33.51085714
geregera	40	2012	1	2	2	20	226826	79	91	149	97.8	2.2	6.8	27.6	5	1.415417143	31.15954286
geregera	41	2012	1	3	3	1	238531	75	85	124	110.6	2.2	9	26.2	8.333333333	1.850227619	34.62434286
geregera	42	2012	1	3	3	2	222500	69	85	119	97.8	1.8	5.6	21.6	8.333333333	1.298020952	23.91588571
geregera	43	2012	1	3	3	3	selam	73	88	147	92.4	2	5.2	24.4	6.666666667	1.724994286	36.37302857
geregera	44	2012	1	3	3	4	227061	62	91	117	62.8	1.8	8	31.2	3.333333333	1.49737619	33.1568
geregera	45	2012	1	3	3	5	204353	76	88	141	77	1.8	5.6	17.8	3.333333333	0.8479	29.59371429
geregera	46	2012	1	3	3	6	208280	74	87	136	94.6	2.6	5.6	27.6	5.416666667	1.434857143	33.22285714
geregera	47	2012	1	3	3	7	208167	77	93	144	93.4	1.4	6.2	25	5	1.179472381	38.03862857
geregera	48	2012	1	3	3	8	238124b	76	90	143	104.2	2.4	7.2	25.6	7.083333333	2.035765714	28.91451429
geregera	49	2012	1	3	3	9	208155	74	86	140	84.6	2.6	8.8	35.4	5	1.286854286	24.76102857
geregera	50	2012	1	3	3	10	238121	72	82	136	114.6	2.2	7.4	25.8	8.333333333	1.802542857	31.5744
geregera	51	2012	1	3	3	11	236308	75	87	137	108.4	2.8	6.2	30	8.333333333	2.101475238	34.49542857
geregera	52	2012	1	3	3	12	238561	77	90	145	97	3.4	6.8	29.4	5	1.890011429	31.99817143
geregera	53	2012	1	3	3	13	222805	80	95	147	97.2	3.4	5.6	21	7.833333333	1.609786667	31.81817143
geregera	54	2012	1	3	3	14	208273	79	92	142	106.2	3	7	21	6.25	1.761790476	35.2016
geregera	55	2012	1	3	3	15	214877	81	95	150	90	2.4	8.2	30.4	5	1.496194286	31.1664
geregera	56	2012	1	3	3	16	8333a	66	79	136	91.8	1.8	6.6	26.6	6.666666667	1.86448	30.5472
geregera	57	2012	1	3	3	17	210798b	72	86	140	98.4	2.6	7.8	26.6	6.666666667	1.788857143	33.53142857
geregera	58	2012	1	3	3	18	203889	76	88	151	100.6	2	6.2	36	5	1.683733333	41.1312
geregera	59	2012	1	3	3	19	mukiye	65	81	141	80	2.2	5.2	48	5.833333333	2.117537143	40.30765714
geregera	60	2012	1	3	3	20	227063	82	96	148	89	2.2	5.6	22	5	1.337537143	33.09051429
geregera	61	2012	1	4	4	1	ld-357	66	84	132	111.4	2.8	6.6	42.2	10	2.574857143	31.68
geregera	62	2012	1	4	4	2	228753	69	84	142	82.8	1.4	7.6	20.8	6.666666667	2.21106	30.7536
geregera	63	2012	1	4	4	3	208228	80	92	149	92.4	1.4	6	16.4	10	2.247728571	35.39085714
geregera	64	2012	1	4	4	4	222855	76	97	143	79.4	2	6	22.4	6.666666667	1.543704762	28.94125714
geregera	65	2012	1	4	4	5	236288	76	85	142	97.6	2	7.4	30.8	8.333333333	2.308289524	32.05577143
geregera	66	2012	1	4	4	6	210823b	70	82	146	106.4	2.2	7.8	18.6	8.333333333	2.681590476	33.652
geregera	67	2012	1	4	4	7	216472	76	91	149	97.6	2.4	6.8	25	8.333333333	1.796268571	34.43062857
geregera	68	2012	1	4	4	8	dinknesh	64	78	134	94.4	2.8	8.2	46	10	3.349426667	33.39977143
geregera	69	2012	1	4	4	9	228762	74	84	140	102	2.8	7.2	29.2	8.333333333	2.18112	33.8944
